Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Impostor,DB3_B,105_1.tif,DB4_B,101_3.tif,11,140,15.71
Impostor,DB3_Bj,106_4.tif,DB2_B (1),110_3.tif,8,119,13.45
Impostor,DB3_Bj,102_3.tif,DB2_B (1),103_3.tif,11,151,14.57
Impostor,DB3_B (1),110_7.tif,DB4_B (1),107_6.tif,16,163,19.63
Impostor,DB4_B (1),107_6.tif,DB4_B (1),105_2.tif,11,156,14.1
Impostor,DB1_B,105_1.tif,DB1_B,104_8.tif,7,103,13.59
Impostor,DB2_B (1),101_7.tif,DB2_B (1),107_6.tif,16,167,19.16
Impostor,DB1_B,108_2.tif,DB3_Bj,108_4.tif,10,122,16.39
Impostor,DB2_B (1),107_7.tif,DB3_Bj,102_3.tif,16,179,17.88
Impostor,DB3_Bj,110_2.tif,DB4_B (1),102_1.tif,13,166,15.66
Impostor,DB4_B (1),105_3.tif,DB2_B (1),107_4.tif,15,167,17.96
Impostor,DB4_B (1),107_7.tif,DB4_B,108_4.tif,11,133,16.54
Impostor,DB3_B,102_7.tif,DB2_B (1),104_8.tif,17,189,17.99
Impostor,DB1_B (1),102_2.tif,DB3_Bj,101_1.tif,10,115,17.39
Impostor,DB3_Bj,101_6.tif,DB4_B (1),106_4.tif,9,112,16.07
Impostor,DB1_B (1),110_2.tif,DB2_B (1),105_8.tif,9,143,12.59
Impostor,DB1_B (1),102_1.tif,DB4_B (1),108_6.tif,8,100,16.0
Impostor,DB3_B,102_2.tif,DB4_B,104_8.tif,15,167,17.96
Impostor,DB2_B (1),103_4.tif,DB1_B (1),110_5.tif,9,109,16.51
Impostor,DB3_B,108_2.tif,DB1_B,101_7.tif,5,97,10.31
Impostor,DB3_B,103_2.tif,DB4_B (1),104_4.tif,11,133,16.54
Impostor,DB2_B (1),109_3.tif,DB2_B (1),102_1.tif,15,157,19.11
Impostor,DB3_B (1),103_4.tif,DB3_Bj,105_4.tif,9,123,14.63
Impostor,DB3_B (1),107_8.tif,DB4_B,105_3.tif,11,125,17.6
Impostor,DB4_B (1),103_8.tif,DB1_B (1),106_3.tif,10,130,15.38
Impostor,DB4_B,104_7.tif,DB3_Bj,108_6.tif,11,128,17.19
Impostor,DB1_B,108_1.tif,DB2_B (1),110_3.tif,16,177,18.08
Impostor,DB4_B,107_7.tif,DB3_Bj,105_1.tif,9,112,16.07
Impostor,DB4_B (1),106_7.tif,DB1_B,106_1.tif,12,138,17.39
Impostor,DB3_B,108_5.tif,DB4_B,104_6.tif,11,132,16.67
Impostor,DB4_B,110_6.tif,DB1_B (1),101_6.tif,10,148,13.51
Impostor,DB2_B (1),102_2.tif,DB3_Bj,106_4.tif,9,142,12.68
Impostor,DB3_B,101_1.tif,DB1_B,102_3.tif,12,141,17.02
Impostor,DB1_B,109_4.tif,DB2_B (1),107_1.tif,11,161,13.66
Impostor,DB3_B (1),105_6.tif,DB4_B (1),101_2.tif,11,131,16.79
Impostor,DB3_B,109_3.tif,DB1_B,103_6.tif,11,141,15.6
Impostor,DB3_B (1),104_4.tif,DB3_B,104_8.tif,14,165,16.97
Impostor,DB4_B (1),106_6.tif,DB1_B,104_1.tif,11,123,17.89
Impostor,DB3_Bj,108_4.tif,DB4_B (1),102_1.tif,10,139,14.39
Impostor,DB3_B,109_6.tif,DB1_B (1),103_4.tif,13,125,20.8
Impostor,DB4_B,104_4.tif,DB4_B,107_5.tif,9,112,16.07
Impostor,DB3_B (1),103_5.tif,DB3_B,104_1.tif,13,157,16.56
Impostor,DB3_Bj,106_7.tif,DB3_B,110_5.tif,11,135,16.3
Impostor,DB4_B,110_2.tif,DB4_B,106_2.tif,11,122,18.03
Impostor,DB1_B (1),106_6.tif,DB3_Bj,105_4.tif,9,108,16.67
Impostor,DB1_B,104_7.tif,DB2_B (1),105_3.tif,8,112,14.29
Impostor,DB3_Bj,102_6.tif,DB3_B,103_7.tif,9,130,13.85
Impostor,DB4_B (1),108_7.tif,DB4_B,105_6.tif,9,117,15.38
Impostor,DB2_B (1),109_4.tif,DB3_B (1),101_1.tif,11,130,16.92
Impostor,DB4_B (1),108_4.tif,DB3_Bj,104_6.tif,10,117,17.09
Impostor,DB4_B (1),101_5.tif,DB1_B,103_8.tif,19,190,20.0
Impostor,DB4_B,105_7.tif,DB1_B (1),107_6.tif,10,121,16.53
Impostor,DB3_Bj,108_4.tif,DB3_B (1),103_2.tif,10,125,16.0
Impostor,DB4_B (1),106_3.tif,DB3_B (1),101_1.tif,9,118,15.25
Impostor,DB2_B (1),102_3.tif,DB3_Bj,110_2.tif,13,149,17.45
Impostor,DB1_B,109_8.tif,DB3_Bj,101_6.tif,13,145,17.93
Impostor,DB1_B,108_7.tif,DB1_B (1),110_4.tif,12,133,18.05
Impostor,DB1_B,109_4.tif,DB4_B (1),108_5.tif,9,128,14.06
Impostor,DB3_B (1),103_4.tif,DB4_B,108_8.tif,8,107,14.95
Impostor,DB1_B (1),107_1.tif,DB3_B,109_2.tif,9,109,16.51
Impostor,DB2_B (1),104_7.tif,DB3_Bj,103_3.tif,11,136,16.18
Impostor,DB1_B,110_1.tif,DB1_B (1),103_7.tif,6,84,14.29
Impostor,DB4_B (1),107_1.tif,DB3_B,107_7.tif,15,165,18.18
Impostor,DB4_B (1),107_4.tif,DB1_B,105_3.tif,11,127,17.32
Impostor,DB4_B,103_6.tif,DB3_B,104_7.tif,10,124,16.13
Impostor,DB1_B (1),103_6.tif,DB1_B,102_5.tif,7,101,13.86
Impostor,DB3_B (1),105_6.tif,DB4_B,108_5.tif,10,139,14.39
Impostor,DB3_B,110_4.tif,DB2_B (1),110_8.tif,13,168,15.48
Impostor,DB3_B (1),106_7.tif,DB3_Bj,101_8.tif,13,144,18.06
Impostor,DB3_Bj,102_4.tif,DB1_B,108_3.tif,13,165,15.76
Impostor,DB3_Bj,101_3.tif,DB3_B (1),104_3.tif,15,157,19.11
Impostor,DB2_B (1),107_7.tif,DB4_B (1),106_5.tif,18,168,21.43
Impostor,DB3_B (1),110_7.tif,DB1_B,102_3.tif,13,165,15.76
Impostor,DB4_B (1),104_4.tif,DB3_B (1),109_2.tif,12,131,18.32
Impostor,DB1_B (1),106_3.tif,DB3_B (1),106_8.tif,11,123,17.89
Impostor,DB4_B (1),106_8.tif,DB3_Bj,103_7.tif,7,122,11.48
Impostor,DB1_B (1),110_4.tif,DB1_B,109_5.tif,10,133,15.04
Impostor,DB3_B,102_4.tif,DB3_B,101_8.tif,14,172,16.28
Impostor,DB3_B (1),107_7.tif,DB1_B,103_5.tif,14,128,21.88
Impostor,DB4_B,106_3.tif,DB3_Bj,109_8.tif,10,124,16.13
Impostor,DB4_B (1),107_4.tif,DB4_B (1),101_1.tif,15,167,17.96
Impostor,DB4_B,103_8.tif,DB3_B (1),108_6.tif,11,137,16.06
Impostor,DB1_B (1),101_3.tif,DB4_B (1),107_3.tif,9,103,17.48
Impostor,DB1_B,104_8.tif,DB4_B,108_6.tif,11,124,17.74
Impostor,DB4_B,108_7.tif,DB3_Bj,110_5.tif,13,138,18.84
Impostor,DB2_B (1),102_2.tif,DB4_B,101_8.tif,13,148,17.57
Impostor,DB1_B,102_1.tif,DB4_B,102_4.tif,15,162,18.52
Impostor,DB1_B (1),110_6.tif,DB2_B (1),109_4.tif,10,109,18.35
Impostor,DB3_B,103_2.tif,DB4_B,107_5.tif,15,163,18.4
Impostor,DB1_B,102_3.tif,DB3_B (1),102_6.tif,12,131,18.32
Impostor,DB4_B,102_2.tif,DB3_Bj,105_5.tif,10,125,16.0
Impostor,DB4_B (1),109_6.tif,DB3_B (1),106_7.tif,13,142,18.31
Impostor,DB3_B,106_4.tif,DB2_B (1),108_4.tif,12,140,17.14
Impostor,DB2_B (1),110_7.tif,DB3_Bj,102_1.tif,17,195,17.44
Impostor,DB2_B (1),107_1.tif,DB1_B (1),107_3.tif,10,143,13.99
Impostor,DB3_B (1),109_7.tif,DB1_B,106_8.tif,10,157,12.74
Impostor,DB1_B (1),105_2.tif,DB4_B (1),109_3.tif,11,134,16.42
Impostor,DB4_B,106_7.tif,DB3_B,103_8.tif,14,140,20.0
Impostor,DB1_B,110_7.tif,DB1_B (1),103_7.tif,7,106,13.21
Impostor,DB4_B (1),109_7.tif,DB4_B (1),107_1.tif,13,137,18.98
Impostor,DB2_B (1),102_4.tif,DB3_B (1),108_2.tif,12,151,15.89
Impostor,DB3_B,103_6.tif,DB4_B,106_2.tif,12,144,16.67
Impostor,DB3_B,103_7.tif,DB4_B,106_1.tif,15,145,20.69
Impostor,DB1_B (1),102_7.tif,DB1_B,110_8.tif,9,122,14.75
Impostor,DB4_B (1),110_8.tif,DB1_B,110_8.tif,11,135,16.3
Impostor,DB4_B (1),109_3.tif,DB1_B (1),108_7.tif,10,129,15.5
Impostor,DB3_B (1),109_8.tif,DB2_B (1),101_1.tif,16,158,20.25
Impostor,DB1_B,110_8.tif,DB3_B,110_4.tif,10,127,15.75
Impostor,DB3_B,106_7.tif,DB4_B (1),109_3.tif,10,134,14.93
Impostor,DB4_B,105_5.tif,DB1_B,109_7.tif,13,125,20.8
Impostor,DB3_B,107_3.tif,DB2_B (1),110_7.tif,19,190,20.0
Impostor,DB4_B (1),106_5.tif,DB3_B (1),106_7.tif,13,144,18.06
Impostor,DB3_Bj,104_3.tif,DB3_Bj,106_2.tif,14,121,23.14
Impostor,DB4_B,104_1.tif,DB1_B,101_8.tif,8,93,17.2
Impostor,DB4_B,102_4.tif,DB3_Bj,107_1.tif,11,140,15.71
Impostor,DB3_Bj,109_7.tif,DB2_B (1),107_1.tif,10,144,13.89
Impostor,DB1_B,110_7.tif,DB1_B (1),101_3.tif,6,96,12.5
Impostor,DB1_B,102_7.tif,DB1_B (1),104_1.tif,10,116,17.24
Impostor,DB4_B (1),106_6.tif,DB1_B (1),108_2.tif,10,123,16.26
Impostor,DB3_Bj,106_4.tif,DB4_B,104_7.tif,8,111,14.41
Impostor,DB2_B (1),104_7.tif,DB3_B (1),103_7.tif,12,157,15.29
Impostor,DB3_B,108_3.tif,DB1_B,106_4.tif,15,171,17.54
Impostor,DB3_B,110_6.tif,DB2_B (1),107_7.tif,12,167,14.37
Impostor,DB3_B (1),101_4.tif,DB3_B (1),108_6.tif,15,163,18.4
Impostor,DB3_B,109_6.tif,DB4_B,105_3.tif,9,129,13.95
Impostor,DB3_B (1),104_2.tif,DB3_B,106_1.tif,17,177,19.21
Impostor,DB4_B (1),108_1.tif,DB1_B,109_7.tif,10,138,14.49
Impostor,DB3_B,103_4.tif,DB4_B (1),103_8.tif,13,153,16.99
Impostor,DB3_Bj,110_1.tif,DB4_B,109_3.tif,14,161,17.39
Impostor,DB1_B,109_1.tif,DB3_B (1),104_7.tif,8,120,13.33
Impostor,DB1_B,104_1.tif,DB3_B,106_8.tif,8,110,14.55
Impostor,DB1_B (1),104_7.tif,DB4_B,109_2.tif,14,157,17.83
Impostor,DB1_B (1),108_2.tif,DB3_B,107_3.tif,8,108,14.81
Impostor,DB1_B (1),109_2.tif,DB2_B (1),110_5.tif,7,80,17.5
Impostor,DB4_B,109_7.tif,DB3_B (1),106_7.tif,17,173,19.65
Impostor,DB4_B,109_8.tif,DB3_B,110_4.tif,12,119,20.17
Impostor,DB4_B (1),103_5.tif,DB3_B (1),103_5.tif,18,183,19.67
Impostor,DB2_B (1),102_8.tif,DB4_B (1),105_5.tif,19,212,17.92
Impostor,DB1_B,108_5.tif,DB1_B,106_8.tif,12,156,15.38
Impostor,DB1_B,104_5.tif,DB4_B (1),101_7.tif,10,139,14.39
Impostor,DB3_B,110_6.tif,DB3_B (1),108_6.tif,11,141,15.6
Impostor,DB3_B (1),108_8.tif,DB3_B,105_4.tif,11,136,16.18
Impostor,DB4_B (1),110_3.tif,DB3_Bj,108_2.tif,9,117,15.38
Impostor,DB2_B (1),106_4.tif,DB1_B (1),102_8.tif,10,108,18.52
Impostor,DB1_B (1),109_4.tif,DB1_B (1),106_1.tif,10,78,25.64
Impostor,DB2_B (1),109_1.tif,DB3_B,103_5.tif,13,156,16.67
Impostor,DB3_B,102_4.tif,DB4_B,101_4.tif,17,203,16.75
Impostor,DB4_B (1),104_8.tif,DB1_B,106_6.tif,10,132,15.15
Impostor,DB3_B,108_7.tif,DB4_B,102_5.tif,13,170,15.29
Impostor,DB1_B,107_6.tif,DB3_B (1),106_4.tif,12,125,19.2
Impostor,DB3_B,109_8.tif,DB1_B,107_6.tif,12,148,16.22
Impostor,DB1_B,109_3.tif,DB4_B,104_6.tif,10,111,18.02
Impostor,DB3_B (1),103_2.tif,DB4_B (1),104_3.tif,14,158,17.72
Impostor,DB4_B (1),105_2.tif,DB2_B (1),103_3.tif,12,163,14.72
Impostor,DB1_B,102_6.tif,DB3_Bj,104_6.tif,9,111,16.22
Impostor,DB1_B,106_4.tif,DB3_B,103_1.tif,11,130,16.92
Impostor,DB3_B,102_7.tif,DB3_B (1),106_6.tif,18,190,18.95
Impostor,DB1_B,107_2.tif,DB2_B (1),108_7.tif,11,128,17.19
Impostor,DB1_B (1),110_8.tif,DB2_B (1),108_8.tif,11,119,18.49
Impostor,DB4_B,109_5.tif,DB1_B,106_8.tif,14,190,14.74
Impostor,DB1_B,106_4.tif,DB1_B,105_1.tif,11,123,17.89
Impostor,DB1_B,103_5.tif,DB1_B (1),106_6.tif,9,113,15.93
Impostor,DB1_B (1),107_6.tif,DB1_B,105_2.tif,8,107,14.95
Impostor,DB3_Bj,102_2.tif,DB1_B (1),108_4.tif,8,123,13.01
Impostor,DB3_Bj,106_8.tif,DB4_B,103_2.tif,7,100,14.0
Impostor,DB2_B (1),101_6.tif,DB4_B (1),105_1.tif,18,175,20.57
Impostor,DB4_B (1),102_7.tif,DB1_B (1),106_5.tif,16,156,20.51
Impostor,DB4_B,105_4.tif,DB3_B,102_8.tif,14,184,15.22
Impostor,DB2_B (1),101_4.tif,DB4_B,105_5.tif,11,131,16.79
Impostor,DB4_B,101_7.tif,DB1_B,108_7.tif,9,125,14.4
Impostor,DB4_B (1),108_5.tif,DB1_B,104_6.tif,8,103,15.53
Impostor,DB3_Bj,103_5.tif,DB3_Bj,101_3.tif,11,137,16.06
Impostor,DB4_B,101_8.tif,DB1_B (1),106_5.tif,14,123,22.76
Impostor,DB4_B (1),110_3.tif,DB4_B (1),106_7.tif,14,140,20.0
Impostor,DB3_B (1),109_3.tif,DB1_B,104_4.tif,10,142,14.08
Impostor,DB1_B,101_4.tif,DB4_B (1),109_6.tif,8,108,14.81
Impostor,DB1_B,104_3.tif,DB2_B (1),108_4.tif,12,134,17.91
Impostor,DB4_B (1),108_8.tif,DB3_B,105_3.tif,13,135,19.26
Impostor,DB2_B (1),103_6.tif,DB1_B (1),104_7.tif,9,115,15.65
Impostor,DB3_Bj,103_2.tif,DB3_B (1),101_6.tif,13,142,18.31
Impostor,DB2_B (1),101_6.tif,DB4_B (1),107_2.tif,13,144,18.06
Impostor,DB3_B,107_4.tif,DB4_B,106_1.tif,13,139,18.71
Impostor,DB4_B,103_2.tif,DB1_B (1),102_8.tif,9,100,18.0
Impostor,DB3_Bj,105_5.tif,DB4_B,106_5.tif,12,134,17.91
Impostor,DB3_B,105_3.tif,DB3_B (1),103_4.tif,11,136,16.18
Impostor,DB4_B (1),103_2.tif,DB3_B (1),110_2.tif,20,203,19.7
Impostor,DB3_B,105_2.tif,DB4_B (1),104_2.tif,15,152,19.74
Impostor,DB1_B (1),109_6.tif,DB1_B,105_4.tif,8,102,15.69
Impostor,DB3_B,110_1.tif,DB4_B,102_2.tif,13,170,15.29
Impostor,DB4_B (1),106_7.tif,DB3_B,101_5.tif,11,146,15.07
Impostor,DB1_B (1),108_1.tif,DB4_B (1),105_1.tif,10,123,16.26
Impostor,DB1_B (1),105_5.tif,DB3_B (1),109_1.tif,13,136,19.12
Impostor,DB3_Bj,106_4.tif,DB3_B,107_5.tif,13,131,19.85
Impostor,DB3_B,103_4.tif,DB2_B (1),103_7.tif,11,151,14.57
Impostor,DB3_Bj,106_4.tif,DB1_B (1),101_1.tif,5,93,10.75
Impostor,DB3_Bj,104_1.tif,DB3_Bj,108_5.tif,13,146,17.81
Impostor,DB1_B (1),104_6.tif,DB2_B (1),106_4.tif,10,106,18.87
Impostor,DB3_Bj,109_7.tif,DB4_B,109_4.tif,12,132,18.18
Impostor,DB3_B,109_8.tif,DB1_B (1),105_7.tif,14,144,19.44
Impostor,DB4_B (1),104_6.tif,DB4_B (1),101_7.tif,14,173,16.18
Impostor,DB4_B,103_6.tif,DB1_B,102_8.tif,7,101,13.86
Impostor,DB3_B (1),108_2.tif,DB3_B,102_5.tif,17,181,18.78
Impostor,DB4_B (1),110_5.tif,DB2_B (1),101_4.tif,11,138,15.94
Impostor,DB4_B,104_4.tif,DB3_Bj,105_3.tif,10,89,22.47
Impostor,DB3_Bj,106_2.tif,DB3_B (1),103_7.tif,10,140,14.29
Impostor,DB4_B,106_8.tif,DB2_B (1),104_5.tif,13,151,17.22
Impostor,DB3_Bj,101_1.tif,DB1_B,107_4.tif,10,118,16.95
Impostor,DB3_B,104_6.tif,DB1_B,103_6.tif,12,152,15.79
Impostor,DB4_B,101_5.tif,DB1_B (1),108_7.tif,12,137,17.52
Impostor,DB3_Bj,110_1.tif,DB4_B (1),101_3.tif,20,190,21.05
Impostor,DB3_Bj,102_6.tif,DB1_B,101_4.tif,6,94,12.77
Impostor,DB4_B,104_2.tif,DB3_B (1),102_7.tif,9,140,12.86
Impostor,DB2_B (1),104_6.tif,DB1_B,109_4.tif,14,149,18.79
Impostor,DB1_B,101_5.tif,DB3_B (1),104_4.tif,8,116,13.79
Impostor,DB4_B,109_3.tif,DB3_B,107_7.tif,13,167,15.57
Impostor,DB1_B (1),105_1.tif,DB4_B (1),108_4.tif,8,103,15.53
Impostor,DB3_Bj,102_2.tif,DB2_B (1),108_2.tif,10,141,14.18
Impostor,DB1_B,101_7.tif,DB1_B,105_3.tif,4,78,10.26
Impostor,DB3_B (1),107_7.tif,DB1_B,105_2.tif,10,117,17.09
Impostor,DB4_B (1),109_2.tif,DB2_B (1),102_7.tif,12,153,15.69
Impostor,DB1_B (1),108_7.tif,DB3_B,104_2.tif,10,135,14.81
Impostor,DB4_B (1),105_6.tif,DB1_B,104_6.tif,10,124,16.13
Impostor,DB4_B (1),102_1.tif,DB3_B (1),105_4.tif,15,145,20.69
Impostor,DB2_B (1),104_2.tif,DB1_B,103_6.tif,13,151,17.22
Impostor,DB1_B,105_7.tif,DB4_B,102_7.tif,9,124,14.52
Impostor,DB1_B (1),105_3.tif,DB1_B,105_2.tif,9,105,17.14
Impostor,DB3_B (1),108_3.tif,DB3_B (1),103_8.tif,15,157,19.11
Impostor,DB4_B (1),104_8.tif,DB1_B (1),102_2.tif,12,132,18.18
Impostor,DB3_B,107_4.tif,DB4_B (1),108_2.tif,11,132,16.67
Impostor,DB2_B (1),102_3.tif,DB3_B,109_6.tif,11,146,15.07
Impostor,DB2_B (1),107_1.tif,DB1_B,105_7.tif,10,140,14.29
Impostor,DB2_B (1),107_2.tif,DB4_B (1),107_7.tif,18,186,19.35
Impostor,DB4_B,103_4.tif,DB3_Bj,101_7.tif,12,138,17.39
Impostor,DB3_B,110_3.tif,DB4_B (1),102_5.tif,18,191,18.85
Impostor,DB1_B (1),105_4.tif,DB4_B (1),109_4.tif,12,114,21.05
Impostor,DB4_B (1),109_8.tif,DB1_B (1),107_2.tif,13,127,20.47
Impostor,DB2_B (1),108_4.tif,DB3_B (1),105_6.tif,12,137,17.52
Impostor,DB4_B (1),110_7.tif,DB1_B,101_8.tif,8,122,13.11
Impostor,DB3_Bj,109_3.tif,DB3_Bj,103_2.tif,10,140,14.29
Impostor,DB1_B,109_1.tif,DB3_B,104_5.tif,8,129,12.4
Impostor,DB4_B,103_5.tif,DB3_Bj,102_6.tif,12,128,18.75
Impostor,DB1_B,104_3.tif,DB1_B (1),109_8.tif,9,96,18.75
Impostor,DB3_B,109_2.tif,DB3_Bj,103_6.tif,11,127,17.32
Impostor,DB4_B,109_8.tif,DB3_Bj,102_8.tif,13,135,19.26
Impostor,DB4_B (1),107_1.tif,DB1_B (1),108_8.tif,14,139,20.14
Impostor,DB4_B,108_8.tif,DB4_B,107_6.tif,9,112,16.07
Impostor,DB2_B (1),107_3.tif,DB3_B (1),109_4.tif,11,153,14.38
Impostor,DB1_B,104_7.tif,DB4_B,105_2.tif,6,105,11.43
Impostor,DB2_B (1),102_1.tif,DB4_B,105_4.tif,13,134,19.4
Impostor,DB3_B (1),107_1.tif,DB4_B (1),108_4.tif,11,132,16.67
Impostor,DB4_B (1),105_6.tif,DB1_B,102_8.tif,9,125,14.4
Impostor,DB3_B,102_6.tif,DB4_B (1),102_3.tif,17,193,17.62
Impostor,DB1_B,109_8.tif,DB2_B (1),107_3.tif,13,158,16.46
Impostor,DB1_B,102_3.tif,DB4_B,110_2.tif,10,122,16.39
Impostor,DB1_B (1),108_5.tif,DB3_B,106_2.tif,14,136,20.59
Impostor,DB4_B,106_7.tif,DB1_B (1),102_1.tif,7,99,14.14
Impostor,DB4_B,103_6.tif,DB3_B,101_8.tif,7,110,12.73
Impostor,DB1_B,107_3.tif,DB2_B (1),104_2.tif,14,162,17.28
Impostor,DB4_B,102_6.tif,DB1_B,108_4.tif,14,150,18.67
Impostor,DB1_B,102_1.tif,DB4_B,106_4.tif,15,161,18.63
Impostor,DB3_Bj,110_7.tif,DB3_B,108_6.tif,7,115,12.17
Impostor,DB4_B,106_8.tif,DB3_B,102_2.tif,19,170,22.35
Impostor,DB1_B,105_5.tif,DB3_Bj,103_3.tif,8,123,13.01
Impostor,DB3_B,103_5.tif,DB2_B (1),101_8.tif,16,165,19.39
Impostor,DB2_B (1),103_1.tif,DB3_Bj,103_8.tif,10,137,14.6
Impostor,DB3_B,110_1.tif,DB4_B (1),105_2.tif,21,200,21.0
Impostor,DB4_B,105_8.tif,DB4_B,107_3.tif,12,116,20.69
Impostor,DB2_B (1),104_5.tif,DB3_B (1),105_4.tif,11,139,15.83
Impostor,DB3_B (1),106_2.tif,DB3_B (1),110_8.tif,13,153,16.99
Impostor,DB4_B,103_5.tif,DB3_B,102_5.tif,17,178,19.1
Impostor,DB1_B,101_8.tif,DB3_B,102_4.tif,9,144,12.5
Impostor,DB2_B (1),102_8.tif,DB3_B (1),102_3.tif,17,192,17.71
Impostor,DB3_B (1),108_5.tif,DB4_B (1),103_6.tif,16,156,20.51
Impostor,DB1_B,102_1.tif,DB3_B,105_2.tif,12,153,15.69
Impostor,DB1_B,106_6.tif,DB2_B (1),107_3.tif,8,128,12.5
Impostor,DB3_B (1),107_1.tif,DB1_B,109_3.tif,10,139,14.39
Impostor,DB4_B,106_3.tif,DB3_B,101_5.tif,13,135,19.26
Impostor,DB3_B,105_1.tif,DB3_B (1),102_3.tif,9,127,14.17
Impostor,DB3_B (1),110_6.tif,DB1_B (1),103_1.tif,10,124,16.13
Impostor,DB3_B (1),103_8.tif,DB4_B,110_7.tif,19,181,20.99
Impostor,DB3_B,101_1.tif,DB1_B (1),101_6.tif,9,114,15.79
Impostor,DB3_B (1),110_8.tif,DB2_B (1),107_6.tif,17,183,18.58
Impostor,DB4_B,110_7.tif,DB4_B (1),105_6.tif,18,169,21.3
Impostor,DB1_B (1),102_4.tif,DB3_B,108_1.tif,11,145,15.17
Impostor,DB4_B (1),102_4.tif,DB1_B (1),108_2.tif,8,108,14.81
Impostor,DB4_B,102_6.tif,DB4_B,103_2.tif,10,130,15.38
Impostor,DB2_B (1),102_2.tif,DB3_B,109_3.tif,14,169,16.57
Impostor,DB1_B (1),108_7.tif,DB3_Bj,104_8.tif,12,125,19.2
Impostor,DB4_B (1),101_2.tif,DB1_B,110_6.tif,13,152,17.11
Impostor,DB4_B (1),106_8.tif,DB1_B,107_6.tif,9,144,12.5
Impostor,DB4_B,108_5.tif,DB4_B (1),106_6.tif,19,153,24.84
Impostor,DB3_B,109_4.tif,DB3_B (1),103_3.tif,12,149,16.11
Impostor,DB2_B (1),109_7.tif,DB1_B (1),102_8.tif,9,117,15.38
Impostor,DB3_B,110_8.tif,DB3_B,101_8.tif,11,139,15.83
Impostor,DB4_B,106_2.tif,DB3_Bj,108_2.tif,10,126,15.87
Impostor,DB1_B,106_4.tif,DB3_B (1),105_7.tif,12,144,16.67
Impostor,DB3_B,108_8.tif,DB2_B (1),108_7.tif,11,148,14.86
Impostor,DB1_B,105_1.tif,DB3_B (1),104_5.tif,11,123,17.89
Impostor,DB1_B (1),103_2.tif,DB3_B,106_7.tif,12,106,22.64
Impostor,DB1_B,109_6.tif,DB3_B,101_2.tif,8,109,14.68
Impostor,DB3_B,104_5.tif,DB1_B,107_4.tif,10,132,15.15
Impostor,DB2_B (1),106_8.tif,DB3_B (1),102_4.tif,15,173,17.34
Impostor,DB4_B,105_1.tif,DB4_B (1),104_2.tif,10,136,14.71
Impostor,DB3_B (1),106_8.tif,DB3_B,107_7.tif,17,165,20.61
Impostor,DB1_B (1),109_2.tif,DB3_B (1),109_4.tif,6,101,11.88
Impostor,DB4_B (1),107_4.tif,DB1_B (1),106_7.tif,14,144,19.44
Impostor,DB3_B,106_5.tif,DB4_B (1),105_7.tif,10,118,16.95
Impostor,DB1_B,106_1.tif,DB3_Bj,108_2.tif,9,115,15.65
Impostor,DB2_B (1),103_5.tif,DB4_B (1),110_8.tif,13,153,16.99
Impostor,DB2_B (1),105_6.tif,DB4_B (1),103_6.tif,15,182,16.48
Impostor,DB1_B,104_6.tif,DB2_B (1),104_2.tif,12,141,17.02
Impostor,DB3_B,101_2.tif,DB4_B (1),110_6.tif,11,122,18.03
Impostor,DB3_B (1),106_6.tif,DB3_B (1),103_6.tif,15,177,16.95
Impostor,DB3_B (1),101_2.tif,DB4_B (1),107_1.tif,13,145,17.93
Impostor,DB2_B (1),110_5.tif,DB4_B (1),108_2.tif,10,119,16.81
Impostor,DB4_B (1),102_5.tif,DB1_B,106_3.tif,15,166,18.07
Impostor,DB1_B (1),110_4.tif,DB4_B (1),105_6.tif,12,138,17.39
Impostor,DB1_B,109_2.tif,DB3_B (1),110_5.tif,7,125,11.2
Impostor,DB4_B,103_4.tif,DB4_B,102_2.tif,10,129,15.5
Impostor,DB4_B,110_6.tif,DB3_B,106_4.tif,14,175,16.0
Impostor,DB1_B (1),101_4.tif,DB3_Bj,106_7.tif,9,101,17.82
Impostor,DB4_B (1),107_6.tif,DB4_B,103_3.tif,10,142,14.08
Impostor,DB1_B (1),106_8.tif,DB3_B (1),105_1.tif,10,127,15.75
Impostor,DB3_B,108_1.tif,DB3_B (1),102_6.tif,11,156,14.1
Impostor,DB2_B (1),110_2.tif,DB1_B,103_5.tif,13,147,17.69
Impostor,DB1_B,110_1.tif,DB1_B,102_3.tif,5,109,9.17
Impostor,DB4_B,101_4.tif,DB4_B,107_5.tif,15,166,18.07
Impostor,DB4_B (1),106_5.tif,DB1_B (1),103_7.tif,9,110,16.36
Impostor,DB4_B,105_5.tif,DB1_B (1),110_2.tif,9,96,18.75
Impostor,DB3_Bj,104_1.tif,DB1_B,107_3.tif,9,134,13.43
Impostor,DB1_B,103_5.tif,DB1_B (1),105_6.tif,12,125,19.2
Impostor,DB3_Bj,109_2.tif,DB3_Bj,108_4.tif,12,108,22.22
Impostor,DB3_B,107_4.tif,DB2_B (1),109_6.tif,14,141,19.86
Impostor,DB3_Bj,102_1.tif,DB2_B (1),108_6.tif,9,114,15.79
Impostor,DB1_B (1),109_8.tif,DB4_B,106_5.tif,10,107,18.69
Impostor,DB4_B (1),107_4.tif,DB3_B (1),103_6.tif,18,166,21.69
Impostor,DB3_B,102_7.tif,DB3_Bj,109_1.tif,17,167,20.36
